exporter,importer,year,commodity,trade_quantity
Taiwan,Netherlands (Kingdom of the),2020,Soya beans,1.84
Taiwan,Netherlands (Kingdom of the),2021,Maize (corn),0.3
Taiwan,Netherlands (Kingdom of the),2021,Soya beans,1.075
Taiwan,New Zealand,2018,Barley,0.08
Taiwan,New Zealand,2018,Sunflower seed,0.18
Taiwan,New Zealand,2019,Barley,0.61
Taiwan,New Zealand,2019,Soya beans,3.01
Taiwan,New Zealand,2020,Barley,0.16
Taiwan,New Zealand,2020,Soya beans,4.5
Taiwan,New Zealand,2021,Bananas,0.015
Taiwan,New Zealand,2021,Barley,0.17
Taiwan,New Zealand,2021,Soya beans,0.06
Taiwan,Nicaragua,2021,Sunflower seed,0.0
Taiwan,Norway,2021,Rice,0.12
Taiwan,Norway,2021,Soya beans,0.06
Taiwan,Oman,2020,Maize (corn),0.1
Taiwan,Oman,2021,Maize (corn),0.22
Taiwan,Palau,2018,Bananas,0.03
Taiwan,Panama,2019,Soya beans,0.28
Taiwan,Panama,2020,Soya beans,0.04
Taiwan,Philippines,2018,Maize (corn),1.81
Taiwan,Philippines,2018,Potatoes,124.41
Taiwan,Philippines,2018,Soya beans,4.28
Taiwan,Philippines,2018,Wheat,3.0
Taiwan,Philippines,2019,Barley,0.15
Taiwan,Philippines,2019,Soya beans,5.88
Taiwan,Philippines,2020,Barley,0.07
Taiwan,Philippines,2020,Soya beans,7.5
Taiwan,Philippines,2021,Maize (corn),1.56
Taiwan,Philippines,2021,Soya beans,2.67
Taiwan,Philippines,2021,Sunflower seed,0.06
Taiwan,Philippines,2021,Wheat,2.0
Taiwan,Republic of Korea,2020,Bananas,0.0
Taiwan,Republic of Korea,2020,Maize (corn),0.0
Taiwan,Republic of Korea,2020,Soya beans,0.03
Taiwan,Republic of Korea,2021,Maize (corn),0.0
Taiwan,Republic of Korea,2021,Sunflower seed,0.0
Taiwan,Saint Lucia,2018,Soya beans,0.01
Taiwan,Saint Lucia,2019,Wheat,0.03
Taiwan,Saint Lucia,2020,Sunflower seed,0.03
Taiwan,Saint Vincent and the Grenadines,2020,Maize (corn),0.14
Taiwan,Saudi Arabia,2019,Soya beans,2.2
Taiwan,Saudi Arabia,2021,Rice,0.4
Taiwan,Senegal,2020,Sunflower seed,0.0
Taiwan,Singapore,2018,Bananas,0.185
Taiwan,Singapore,2018,Barley,0.2
Taiwan,Singapore,2018,Maize (corn),18.215
Taiwan,Singapore,2018,Potatoes,0.1
Taiwan,Singapore,2018,Soya beans,22.0
Taiwan,Singapore,2018,Sunflower seed,2.72
Taiwan,Singapore,2018,Wheat,0.03
Taiwan,Singapore,2019,Bananas,0.05
Taiwan,Singapore,2019,Barley,0.34
Taiwan,Singapore,2019,Maize (corn),0.41
Taiwan,Singapore,2019,Potatoes,27.27
Taiwan,Singapore,2019,Soya beans,23.915000000000003
Taiwan,Singapore,2019,Sunflower seed,1.73
Taiwan,Singapore,2019,Wheat,0.02
Taiwan,Singapore,2020,Bananas,0.06
Taiwan,Singapore,2020,Barley,0.36
Taiwan,Singapore,2020,Maize (corn),27.06
Taiwan,Singapore,2020,Potatoes,279.62
Taiwan,Singapore,2020,Soya beans,46.010000000000005
Taiwan,Singapore,2020,Sunflower seed,2.95
Taiwan,Singapore,2020,Wheat,0.26
Taiwan,Singapore,2021,Bananas,0.05
Taiwan,Singapore,2021,Barley,0.2
Taiwan,Singapore,2021,Maize (corn),1.14
Taiwan,Singapore,2021,Potatoes,0.05
Taiwan,Singapore,2021,Soya beans,20.38
Taiwan,Singapore,2021,Sunflower seed,2.13
Taiwan,Singapore,2021,Wheat,0.9149999999999999
Taiwan,Slovenia,2021,Rice,0.0
Taiwan,South Africa,2018,Rice,4.2
Taiwan,South Africa,2018,Soya beans,0.09
Taiwan,South Africa,2019,Barley,0.05
Taiwan,South Africa,2019,Soya beans,0.16999999999999998
Taiwan,South Africa,2020,Barley,0.01
Taiwan,South Africa,2020,Soya beans,0.12
Taiwan,South Africa,2020,Sunflower seed,0.03
Taiwan,South Africa,2021,Barley,0.03
Taiwan,South Africa,2021,Soya beans,2.605
Taiwan,Spain,2018,Soya beans,14.71
Taiwan,Spain,2019,Soya beans,7.08
Taiwan,Spain,2020,Soya beans,16.92
Taiwan,Spain,2021,Soya beans,35.04
Taiwan,Sri Lanka,2021,Maize (corn),0.0
Taiwan,Sweden,2018,Soya beans,22.0
Taiwan,Sweden,2020,Rice,0.01
Taiwan,Sweden,2021,Potatoes,0.01
Taiwan,Sweden,2021,Rice,0.06
Taiwan,Sweden,2021,Soya beans,0.49
Taiwan,Switzerland,2018,Soya beans,5.0
Taiwan,Switzerland,2018,Sunflower seed,0.04
Taiwan,Switzerland,2019,Soya beans,6.0
Taiwan,Switzerland,2020,Bananas,0.03
Taiwan,Switzerland,2020,Soya beans,2.0
Taiwan,Switzerland,2021,Bananas,0.02
Taiwan,Switzerland,2021,Soya beans,2.15
Taiwan,Syrian Arab Republic,2018,Maize (corn),1.0
Taiwan,Syrian Arab Republic,2019,Maize (corn),1.0
Taiwan,Syrian Arab Republic,2020,Maize (corn),10.98
Taiwan,Thailand,2018,Chickens,0.015
Taiwan,Thailand,2018,Maize (corn),0.35
Taiwan,Thailand,2018,Soya beans,12.0
Taiwan,Thailand,2019,Maize (corn),11.41
Taiwan,Thailand,2020,Maize (corn),0.21
Taiwan,Thailand,2021,Maize (corn),0.05
Taiwan,Tonga,2018,Soya beans,0.3
Taiwan,Tonga,2019,Soya beans,0.42
Taiwan,Tonga,2020,Soya beans,0.19
Taiwan,Tonga,2021,Soya beans,0.26
Taiwan,Trinidad and Tobago,2018,Soya beans,0.04
Taiwan,Trinidad and Tobago,2019,Soya beans,0.34
Taiwan,Trinidad and Tobago,2019,Sunflower seed,0.01
Taiwan,Trinidad and Tobago,2020,Soya beans,0.12
Taiwan,United Arab Emirates,2018,Bananas,31.825000000000003
Taiwan,United Arab Emirates,2018,Sunflower seed,0.04
Taiwan,United Arab Emirates,2020,Bananas,15.625
Taiwan,United Arab Emirates,2020,Cattle,0.005
Taiwan,United Kingdom of Great Britain and Northern Ireland,2018,Soya beans,24.96
Taiwan,United Kingdom of Great Britain and Northern Ireland,2019,Soya beans,49.96
Taiwan,United Kingdom of Great Britain and Northern Ireland,2020,Sunflower seed,0.02
Taiwan,United Kingdom of Great Britain and Northern Ireland,2021,Soya beans,1.03
Taiwan,United States of America,2018,Maize (corn),63.66
Taiwan,United States of America,2018,Soya beans,140.155
Taiwan,United States of America,2018,Sunflower seed,0.19
Taiwan,United States of America,2018,Wheat,6.0
Taiwan,United States of America,2019,Barley,0.06
Taiwan,United States of America,2019,Maize (corn),0.51
Taiwan,United States of America,2019,Soya beans,165.11
Taiwan,United States of America,2019,Sunflower seed,3.52
Taiwan,United States of America,2019,Wheat,3.21
Taiwan,United States of America,2020,Barley,6.0
Taiwan,United States of America,2020,Maize (corn),16.54
Taiwan,United States of America,2020,Soya beans,190.5
Taiwan,United States of America,2020,Sunflower seed,0.685
Taiwan,United States of America,2021,Barley,0.16
Taiwan,United States of America,2021,Maize (corn),33.59
Taiwan,United States of America,2021,Soya beans,160.16
Taiwan,United States of America,2021,Sunflower seed,3.1799999999999997
Taiwan,United States of America,2021,Wheat,1.2
Taiwan,Uruguay,2018,Soya beans,0.23
Taiwan,Uruguay,2019,Sunflower seed,0.02
Taiwan,Uruguay,2021,Soya beans,0.16
Taiwan,Vietnam,2018,Sunflower seed,5.18
Taiwan,Vietnam,2019,Soya beans,1.0
Taiwan,Vietnam,2019,Sunflower seed,10.67
Taiwan,Vietnam,2020,Soya beans,0.35
Taiwan,Vietnam,2020,Sunflower seed,0.17
Taiwan,Vietnam,2020,Wheat,24.0
Taiwan,Vietnam,2021,Sunflower seed,1.58
Taiwan,Zimbabwe,2021,Soya beans,0.0
Tajikistan,Afghanistan,2018,Chickens,2.245
Tajikistan,Afghanistan,2018,Maize (corn),30.0
Tajikistan,Afghanistan,2018,Potatoes,17.4
Tajikistan,Afghanistan,2018,Sunflower seed,603.38
Tajikistan,Afghanistan,2019,Chickens,0.56
Tajikistan,Afghanistan,2019,Maize (corn),45.27
Tajikistan,Afghanistan,2019,Potatoes,25.96
Tajikistan,Afghanistan,2019,Sunflower seed,174.43
Tajikistan,Afghanistan,2020,Bananas,0.03
Tajikistan,Afghanistan,2020,Chickens,3.0
Tajikistan,Afghanistan,2020,Sunflower seed,223.0
Tajikistan,Afghanistan,2021,Chickens,21.5
Tajikistan,Afghanistan,2021,Sunflower seed,444.63
Tajikistan,Afghanistan,2021,Wheat,700.0
Tajikistan,Belarus,2018,Cattle,0.005
Tajikistan,Kazakhstan,2019,Potatoes,0.06
Tajikistan,Kazakhstan,2021,Sunflower seed,0.1
Tajikistan,Kyrgyzstan,2018,Potatoes,31.18
Tajikistan,Kyrgyzstan,2019,Sunflower seed,0.2
Tajikistan,Kyrgyzstan,2020,Sunflower seed,1.6
Tajikistan,Kyrgyzstan,2021,Maize (corn),0.4
Tajikistan,Kyrgyzstan,2021,Potatoes,0.17
Tajikistan,Kyrgyzstan,2021,Rice,0.5
Tajikistan,Maldives,2019,Bananas,0.03
Tajikistan,Maldives,2020,Maize (corn),0.0
Tajikistan,Sweden,2021,Rice,0.02
Tajikistan,Ukraine,2018,Rice,1.0
Tajikistan,Uzbekistan,2018,Potatoes,17.01
Tajikistan,Uzbekistan,2020,Cattle,0.5
Tajikistan,Uzbekistan,2020,Chickens,26.0
Tajikistan,Uzbekistan,2020,Maize (corn),20.06
Thailand,Algeria,2021,Bananas,2.5
Thailand,Angola,2019,Rice,892.85
Thailand,Angola,2020,Maize (corn),3.0
Thailand,Argentina,2018,Bananas,0.5
Thailand,Argentina,2018,Maize (corn),0.04
Thailand,Argentina,2019,Bananas,0.51
Thailand,Argentina,2020,Maize (corn),0.08
Thailand,Armenia,2018,Maize (corn),0.01
Thailand,Armenia,2019,Bananas,0.01
Thailand,Armenia,2019,Maize (corn),0.0
Thailand,Armenia,2021,Maize (corn),0.01
Thailand,Australia,2018,Bananas,14.34
Thailand,Australia,2018,Barley,2.12
Thailand,Australia,2018,Cattle,0.5
Thailand,Australia,2018,Maize (corn),0.58
Thailand,Australia,2018,Potatoes,1.16
Thailand,Australia,2018,Soya beans,1.245
Thailand,Australia,2018,Wheat,0.0
Thailand,Australia,2019,Bananas,16.93
Thailand,Australia,2019,Barley,3.08
Thailand,Australia,2019,Maize (corn),4.465
Thailand,Australia,2019,Rice,0.0
Thailand,Australia,2019,Soya beans,1.955
Thailand,Australia,2020,Bananas,16.295
Thailand,Australia,2020,Barley,2.4
Thailand,Australia,2020,Maize (corn),1.4
Thailand,Australia,2020,Potatoes,0.2
Thailand,Australia,2020,Soya beans,1.78
Thailand,Australia,2021,Bananas,27.939999999999998
Thailand,Australia,2021,Barley,3.4
Thailand,Australia,2021,Rice,66.0
Thailand,Australia,2021,Soya beans,0.94
Thailand,Austria,2018,Sunflower seed,0.0
Thailand,Austria,2020,Bananas,0.02
Thailand,Austria,2021,Bananas,0.05
Thailand,Austria,2021,Sunflower seed,0.0
Thailand,Azerbaijan,2019,Rice,52.0
Thailand,Azerbaijan,2019,Sunflower seed,0.03
Thailand,Azerbaijan,2020,Bananas,0.17
Thailand,Azerbaijan,2020,Rice,0.4
Thailand,Azerbaijan,2021,Bananas,1.73
Thailand,Bahamas,2020,Rice,2.37
Thailand,Bahamas,2021,Rice,54.76
Thailand,Bahrain,2018,Bananas,0.08
Thailand,Bahrain,2018,Chickens,0.03
Thailand,Bahrain,2018,Maize (corn),0.06
Thailand,Bahrain,2018,Potatoes,6.29
Thailand,Bahrain,2018,Rice,21.12
Thailand,Bahrain,2018,Soya beans,4.4
Thailand,Bahrain,2019,Bananas,0.185
Thailand,Bahrain,2019,Barley,0.345
Thailand,Bahrain,2019,Maize (corn),0.66
Thailand,Bahrain,2019,Potatoes,2.47
Thailand,Bahrain,2019,Rice,1.01
Thailand,Bahrain,2019,Soya beans,0.225
Thailand,Bahrain,2020,Bananas,0.005
Thailand,Bahrain,2020,Maize (corn),0.0
Thailand,Bahrain,2020,Potatoes,0.27
Thailand,Bahrain,2020,Rice,0.04
Thailand,Bahrain,2020,Soya beans,0.15
Thailand,Bahrain,2020,Sunflower seed,0.13
Thailand,Bahrain,2021,Bananas,0.915
Thailand,Bahrain,2021,Maize (corn),0.16
Thailand,Bahrain,2021,Potatoes,0.02
Thailand,Bahrain,2021,Rice,0.0
Thailand,Bahrain,2021,Sunflower seed,1.69
Thailand,Bangladesh,2018,Bananas,0.02
Thailand,Bangladesh,2018,Maize (corn),1017.1
Thailand,Bangladesh,2018,Sunflower seed,0.05
Thailand,Bangladesh,2019,Bananas,0.01
Thailand,Bangladesh,2019,Maize (corn),344.06
Thailand,Bangladesh,2019,Sunflower seed,0.01
Thailand,Bangladesh,2020,Maize (corn),475.51
Thailand,Bangladesh,2020,Potatoes,1.0
Thailand,Bangladesh,2021,Maize (corn),344.97
Thailand,Bangladesh,2021,Sunflower seed,27.99
Thailand,Bangladesh,2021,Wheat,0.09
Thailand,Barbados,2019,Rice,0.1
Thailand,Belgium,2018,Maize (corn),0.0
Thailand,Belgium,2018,Potatoes,0.20500000000000002
Thailand,Belgium,2018,Wheat,0.31
Thailand,Belgium,2020,Bananas,0.02
Thailand,Belgium,2020,Maize (corn),0.0
Thailand,Belgium,2021,Bananas,0.1
Thailand,Belgium,2021,Potatoes,0.0
Thailand,Belgium,2021,Soya beans,0.01
Thailand,Belgium,2021,Wheat,0.11
Thailand,Belize,2018,Maize (corn),24.28
Thailand,Belize,2019,Maize (corn),113.1
Thailand,Belize,2020,Maize (corn),60.71
Thailand,Belize,2021,Maize (corn),70.46
Thailand,Benin,2018,Maize (corn),0.1
Thailand,Benin,2018,Rice,1043.02
Thailand,Benin,2019,Maize (corn),0.91
Thailand,Bolivia (Plurinational State of),2018,Maize (corn),59.620000000000005
Thailand,Bolivia (Plurinational State of),2018,Rice,0.0
Thailand,Bolivia (Plurinational State of),2019,Maize (corn),206.655
Thailand,Bolivia (Plurinational State of),2020,Maize (corn),0.11
Thailand,Bolivia (Plurinational State of),2021,Maize (corn),32.48
Thailand,Bosnia and Herzegovina,2018,Rice,100.02
Thailand,Bosnia and Herzegovina,2021,Rice,0.01
Thailand,Botswana,2018,Rice,21.57
Thailand,Botswana,2020,Soya beans,18.43
Thailand,Brazil,2018,Maize (corn),0.03
Thailand,Brazil,2018,Soya beans,0.12
Thailand,Brazil,2019,Maize (corn),0.02
Thailand,Brazil,2020,Maize (corn),0.01
Thailand,Brazil,2021,Maize (corn),0.02
Thailand,Brunei Darussalam,2018,Bananas,16.16
Thailand,Brunei Darussalam,2018,Barley,0.2
Thailand,Brunei Darussalam,2018,Potatoes,3.85
Thailand,Brunei Darussalam,2019,Bananas,12.025
Thailand,Brunei Darussalam,2019,Barley,0.6
Thailand,Brunei Darussalam,2019,Potatoes,0.76
Thailand,Brunei Darussalam,2019,Rice,30.0
Thailand,Brunei Darussalam,2020,Bananas,2.185
Thailand,Brunei Darussalam,2020,Barley,1.1
Thailand,Brunei Darussalam,2020,Maize (corn),10.72
Thailand,Brunei Darussalam,2020,Potatoes,9.04
Thailand,Brunei Darussalam,2020,Rice,33.6
Thailand,Brunei Darussalam,2020,Sunflower seed,0.05
Thailand,Brunei Darussalam,2021,Bananas,2.3200000000000003
Thailand,Brunei Darussalam,2021,Potatoes,8.9
Thailand,Brunei Darussalam,2021,Sunflower seed,0.0
Thailand,Bulgaria,2020,Maize (corn),0.0
Thailand,Burkina Faso,2018,Maize (corn),0.02
Thailand,Burkina Faso,2018,Rice,84.38
Thailand,Burkina Faso,2019,Maize (corn),1.365
Thailand,Burkina Faso,2019,Rice,5.0
Thailand,Burkina Faso,2020,Rice,9.0
Thailand,Burkina Faso,2021,Rice,0.96
Thailand,Cambodia,2018,Chickens,1458.7725
Thailand,Cambodia,2018,Maize (corn),1360.77
Thailand,Cambodia,2018,Potatoes,32.33
Thailand,Cambodia,2018,Soya beans,567.205
Thailand,Cambodia,2019,Bananas,5.59
Thailand,Cambodia,2019,Cattle,498.2
Thailand,Cambodia,2019,Chickens,749.99
Thailand,Cambodia,2019,Maize (corn),3848.1099999999997
Thailand,Cambodia,2019,Soya beans,440.275
Thailand,Cambodia,2019,Sunflower seed,0.6299999999999999
Thailand,Cambodia,2020,Bananas,6.6
Thailand,Cambodia,2020,Cattle,8180.49
Thailand,Cambodia,2020,Chickens,3553.83
Thailand,Cambodia,2020,Maize (corn),1427.7350000000001
Thailand,Cambodia,2020,Potatoes,1.43
Thailand,Cambodia,2020,Soya beans,193.07500000000002
Thailand,Cambodia,2020,Sunflower seed,2.645
Thailand,Cambodia,2021,Bananas,15.11
Thailand,Cambodia,2021,Cattle,394.105
Thailand,Cambodia,2021,Chickens,4488.9375
Thailand,Cambodia,2021,Maize (corn),1332.23
Thailand,Cambodia,2021,Potatoes,1.92
Thailand,Cambodia,2021,Soya beans,357.125
Thailand,Cambodia,2021,Sunflower seed,5.59
Thailand,Cameroon,2019,Maize (corn),59.46
Thailand,Cameroon,2020,Maize (corn),0.055
Thailand,Cameroon,2021,Maize (corn),17.7
Thailand,Canada,2018,Bananas,2.49
Thailand,Canada,2018,Maize (corn),0.1
Thailand,Canada,2018,Potatoes,0.91
Thailand,Canada,2018,Rice,0.0
Thailand,Canada,2018,Soya beans,6.05
Thailand,Canada,2018,Sunflower seed,0.365
Thailand,Canada,2019,Bananas,3.79
Thailand,Canada,2019,Barley,0.01
Thailand,Canada,2019,Maize (corn),30.35
Thailand,Canada,2019,Soya beans,7.795
Thailand,Canada,2019,Sunflower seed,0.385
Thailand,Canada,2020,Bananas,10.32
Thailand,Canada,2020,Maize (corn),9.315
Thailand,Canada,2020,Soya beans,3.795
Thailand,Canada,2020,Sunflower seed,3.31
Thailand,Canada,2021,Bananas,13.06
Thailand,Canada,2021,Maize (corn),57.0
Thailand,Canada,2021,Soya beans,3.48
Thailand,Canada,2021,Sunflower seed,0.28
Thailand,Central African Republic,2018,Rice,0.54
Thailand,Chile,2018,Barley,0.1
Thailand,Chile,2018,Maize (corn),0.18
Thailand,Chile,2019,Bananas,0.82
Thailand,Chile,2019,Barley,0.31
Thailand,Chile,2019,Maize (corn),0.59
Thailand,Chile,2019,Rice,0.03
Thailand,Chile,2020,Maize (corn),0.0
Thailand,Chile,2020,Sunflower seed,1.1
Thailand,Chile,2021,Maize (corn),0.14
Thailand,Chile,2021,Sunflower seed,2.0
Thailand,China,2018,Bananas,28125.455
Thailand,China,2018,Chickens,0.075
Thailand,China,2018,Maize (corn),14.865
Thailand,China,2018,Rice,0.01
Thailand,China,2018,Sunflower seed,28.75
Thailand,China,2019,Bananas,18273.63
Thailand,China,2019,Maize (corn),15.135
Thailand,China,2019,Soya beans,94.5
Thailand,China,2019,Sunflower seed,14.0
Thailand,China,2020,Bananas,10740.32
Thailand,China,2020,Maize (corn),0.06
Thailand,China,2020,Rice,0.04
Thailand,China,2020,Soya beans,40.0
Thailand,China,2021,Bananas,9009.93
Thailand,China,2021,Maize (corn),0.0
Thailand,China,2021,Rice,0.0
Thailand,China,2021,Sunflower seed,12.5
Thailand,Colombia,2018,Maize (corn),20.465
Thailand,Colombia,2019,Maize (corn),45.35
Thailand,Colombia,2020,Maize (corn),34.47
Thailand,Colombia,2021,Maize (corn),66.025
Thailand,Congo,2018,Maize (corn),17.64
Thailand,Congo,2019,Maize (corn),79.81
Thailand,Congo,2020,Maize (corn),43.48
Thailand,Congo,2021,Maize (corn),78.7
Thailand,Cook Islands,2018,Maize (corn),0.03
Thailand,Costa Rica,2018,Bananas,0.14
Thailand,Costa Rica,2018,Maize (corn),0.37
Thailand,Costa Rica,2019,Maize (corn),0.99
Thailand,Costa Rica,2020,Maize (corn),0.75
Thailand,Costa Rica,2021,Maize (corn),0.31
Thailand,Cyprus,2018,Rice,0.01
Thailand,Cyprus,2019,Rice,1.2
Thailand,Czechia,2018,Bananas,0.24
Thailand,Czechia,2019,Bananas,0.095
Thailand,Czechia,2020,Bananas,0.20500000000000002
Thailand,Czechia,2020,Soya beans,0.02
Thailand,Czechia,2021,Bananas,0.85
Thailand,C̫te d'Ivoire,2018,Maize (corn),0.08
Thailand,C̫te d'Ivoire,2019,Maize (corn),0.44
Thailand,C̫te d'Ivoire,2020,Maize (corn),17.5
Thailand,C̫te d'Ivoire,2021,Maize (corn),25.3
Thailand,Denmark,2018,Bananas,7.494999999999999
Thailand,Denmark,2018,Barley,1.0
Thailand,Denmark,2018,Cattle,0.515
Thailand,Denmark,2018,Soya beans,33.27
Thailand,Denmark,2019,Bananas,24.950000000000003
Thailand,Denmark,2019,Soya beans,0.03
Thailand,Denmark,2020,Bananas,1.42
Thailand,Denmark,2020,Rice,1.0
Thailand,Denmark,2020,Soya beans,0.0
Thailand,Denmark,2021,Bananas,1.505
Thailand,Denmark,2021,Barley,0.04
Thailand,Denmark,2021,Potatoes,0.09
Thailand,Denmark,2021,Sunflower seed,0.02
Thailand,Dominican Republic,2018,Maize (corn),137.695
Thailand,Dominican Republic,2019,Maize (corn),10.74
Thailand,Dominican Republic,2020,Maize (corn),2.325
Thailand,Dominican Republic,2021,Maize (corn),6.76
Thailand,Ecuador,2018,Maize (corn),2037.805
Thailand,Ecuador,2019,Bananas,7.89
Thailand,Ecuador,2019,Maize (corn),6198.5199999999995
Thailand,Ecuador,2020,Maize (corn),2822.165
Thailand,Ecuador,2021,Maize (corn),2969.38
Thailand,Egypt,2018,Maize (corn),471.95
Thailand,Egypt,2018,Soya beans,14.88
Thailand,Egypt,2019,Maize (corn),304.815
Thailand,Egypt,2019,Rice,0.03
Thailand,Egypt,2019,Soya beans,4.33
Thailand,Egypt,2020,Bananas,0.06
Thailand,Egypt,2020,Chickens,0.005
Thailand,Egypt,2020,Maize (corn),3000.645
Thailand,Egypt,2020,Soya beans,60.61
Thailand,Egypt,2021,Maize (corn),137.405
Thailand,Egypt,2021,Soya beans,13.17
Thailand,El Salvador,2018,Maize (corn),0.55
Thailand,El Salvador,2019,Maize (corn),2.62
Thailand,El Salvador,2019,Soya beans,0.04
Thailand,El Salvador,2020,Maize (corn),0.51
Thailand,El Salvador,2021,Maize (corn),0.78
Thailand,Estonia,2018,Bananas,1.295
Thailand,Estonia,2019,Bananas,0.74
Thailand,Estonia,2020,Bananas,0.43
Thailand,Estonia,2021,Bananas,0.26
Thailand,Eswatini,2020,Rice,272.0
Thailand,Ethiopia,2020,Rice,144.0
Thailand,Ethiopia,2021,Rice,0.6
Thailand,Ethiopia,2021,Sunflower seed,0.0
Thailand,Finland,2018,Bananas,0.11
Thailand,Finland,2019,Sunflower seed,0.01
Thailand,Finland,2020,Bananas,0.0
Thailand,Finland,2020,Rice,0.0
Thailand,Finland,2021,Bananas,0.0
Thailand,Finland,2021,Rice,0.04
Thailand,Finland,2021,Sunflower seed,0.0
Thailand,Finland,2021,Wheat,0.0
Thailand,France,2018,Bananas,0.28
Thailand,France,2018,Cattle,0.505
Thailand,France,2018,Maize (corn),0.125
Thailand,France,2018,Potatoes,0.0
Thailand,France,2018,Soya beans,1.38
Thailand,France,2019,Bananas,0.88
Thailand,France,2019,Maize (corn),0.22
Thailand,France,2019,Soya beans,0.0
Thailand,France,2020,Bananas,1.6
Thailand,France,2020,Maize (corn),0.31
Thailand,France,2020,Soya beans,1.1
Thailand,France,2021,Bananas,13.2
Thailand,France,2021,Maize (corn),0.17
Thailand,France,2021,Soya beans,1.03
Thailand,Gabon,2020,Rice,51.89
Thailand,Germany,2018,Bananas,8.015
Thailand,Germany,2018,Cattle,0.5
Thailand,Germany,2018,Maize (corn),0.015
Thailand,Germany,2018,Rice,0.135
Thailand,Germany,2018,Soya beans,0.83
Thailand,Germany,2019,Bananas,16.925
Thailand,Germany,2019,Maize (corn),0.19
Thailand,Germany,2019,Potatoes,0.06
Thailand,Germany,2019,Rice,0.105
Thailand,Germany,2019,Soya beans,0.07
Thailand,Germany,2020,Bananas,7.3950000000000005
Thailand,Germany,2020,Maize (corn),0.165
Thailand,Germany,2020,Rice,0.045
Thailand,Germany,2021,Bananas,1.5799999999999998
Thailand,Germany,2021,Maize (corn),0.01
Thailand,Germany,2021,Soya beans,1.02
Thailand,Germany,2021,Wheat,0.12
Thailand,Ghana,2019,Maize (corn),1.155
Thailand,Ghana,2020,Maize (corn),17.55
Thailand,Ghana,2021,Maize (corn),69.42
Thailand,Greece,2019,Bananas,11.25
Thailand,Guatemala,2018,Maize (corn),8.785
Thailand,Guatemala,2019,Maize (corn),58.405
Thailand,Guatemala,2020,Maize (corn),30.005000000000003
Thailand,Guatemala,2021,Maize (corn),56.614999999999995
Thailand,Guyana,2020,Maize (corn),0.05
Thailand,Honduras,2018,Maize (corn),0.06
Thailand,Honduras,2018,Soya beans,0.49
Thailand,Honduras,2020,Maize (corn),0.61
Thailand,Honduras,2020,Soya beans,0.09
Thailand,Honduras,2021,Maize (corn),0.09
Thailand,Honduras,2021,Soya beans,0.22
Thailand,Hong Kong,2018,Bananas,1283.01
Thailand,Hong Kong,2018,Barley,0.02
Thailand,Hong Kong,2018,Cattle,0.5
Thailand,Hong Kong,2018,Chickens,0.025
Thailand,Hong Kong,2018,Maize (corn),598.825
Thailand,Hong Kong,2018,Potatoes,0.71
Thailand,Hong Kong,2018,Rice,10.34
Thailand,Hong Kong,2018,Soya beans,3.01
Thailand,Hong Kong,2018,Sunflower seed,1.17
Thailand,Hong Kong,2018,Wheat,0.16
Thailand,Hong Kong,2019,Bananas,652.8050000000001
Thailand,Hong Kong,2019,Maize (corn),982.2049999999999
Thailand,Hong Kong,2019,Potatoes,2.17
Thailand,Hong Kong,2019,Soya beans,4.545
Thailand,Hong Kong,2019,Sunflower seed,2.11
Thailand,Hong Kong,2019,Wheat,0.0
Thailand,Hong Kong,2020,Bananas,221.79500000000002
Thailand,Hong Kong,2020,Barley,0.01
Thailand,Hong Kong,2020,Maize (corn),202.675
Thailand,Hong Kong,2020,Potatoes,1.67
Thailand,Hong Kong,2020,Soya beans,0.0
Thailand,Hong Kong,2020,Sunflower seed,1.36
Thailand,Hong Kong,2020,Wheat,0.1
Thailand,Hong Kong,2021,Bananas,29.6
Thailand,Hong Kong,2021,Barley,0.0
Thailand,Hong Kong,2021,Cattle,0.5
Thailand,Hong Kong,2021,Maize (corn),10.2
Thailand,Hong Kong,2021,Potatoes,5.7
Thailand,Hong Kong,2021,Soya beans,0.51
Thailand,Hong Kong,2021,Sunflower seed,1.2
Thailand,Hong Kong,2021,Wheat,0.02
Thailand,Hungary,2018,Bananas,0.01
Thailand,Hungary,2020,Bananas,0.0
Thailand,Hungary,2020,Rice,0.0
Thailand,Hungary,2021,Bananas,0.0
Thailand,Iceland,2018,Bananas,0.20500000000000002
Thailand,Iceland,2018,Potatoes,10.8
Thailand,Iceland,2018,Rice,71.08
Thailand,Iceland,2018,Wheat,0.35
Thailand,Iceland,2019,Rice,10.71
Thailand,Iceland,2019,Soya beans,0.07
Thailand,Iceland,2019,Sunflower seed,0.04
Thailand,Iceland,2020,Bananas,1.27
Thailand,Iceland,2020,Rice,56.37
Thailand,Iceland,2020,Soya beans,0.07
Thailand,Iceland,2021,Bananas,1.6099999999999999
Thailand,Iceland,2021,Rice,12.92
Thailand,Iceland,2021,Soya beans,0.11
Thailand,India,2018,Maize (corn),0.8400000000000001
Thailand,India,2018,Rice,0.08
Thailand,India,2018,Soya beans,0.0
Thailand,India,2018,Wheat,24.0
Thailand,India,2019,Maize (corn),151.7
Thailand,India,2019,Potatoes,0.73
Thailand,India,2019,Soya beans,5.48
Thailand,India,2020,Maize (corn),11.895
Thailand,India,2021,Bananas,0.2
Thailand,India,2021,Maize (corn),10.965
